station,year,season,sumbluepreywt,nbfpreyspp,npiscspp,nstomtot,meanbluepreywt,meanpisclen.simple,meanpisclen.weighted,depthm,lat,lon,bWT,bSA,bDO
NM20090901076,2009,FALL,2.404,1,4,13,0.184923077,22.14615385,24.38780488,9.144,37.8975,-75.30683333,16.06,31.08,5.81
NM20090901077,2009,FALL,43.7,2,4,26,1.680769231,24.4,23.74407304,9.7536,37.829,-75.32883333,16.29,31.02,5.8
NM20090901078,2009,FALL,0.154,1,4,15,0.010266667,24.75333333,25.63782982,9.144,37.57316667,-75.567,16.57,31.46,7.08
NM20090901079,2009,FALL,0.6084,2,3,5,0.12168,24.2,24.2,14.6304,37.64433333,-75.33633333,17.11,31.82,6.23
NM20090901080,2009,FALL,25.9013,3,3,17,1.523605882,26.91764706,26.06356594,19.2024,37.8565,-75.21416667,16.33,31.8,5.98
NM20090901081,2009,FALL,0.123,1,2,8,0.015375,30.3125,27.45054851,13.1064,37.89866667,-75.24666667,16.09,31.38,5.98
NM20090901082,2009,FALL,16.564,3,3,19,0.871789474,26.31052632,25.38064232,14.6304,37.744,-75.34966667,16.67,31.83,6.22
NM20090901083,2009,FALL,10.827,3,3,7,1.546714286,21.75714286,21.75714286,11.8872,37.69666667,-75.38266667,16.88,31.9,6.1
NM20090901084,2009,FALL,16.812,2,2,12,1.401,22.525,21.84,14.3256,37.6315,-75.42683333,16.88,31.78,6.03
NM20090901085,2009,FALL,74.176,1,2,14,5.298285714,30.32142857,28.72244898,13.1064,37.597,-75.4585,16.85,31.54,5.96
NM20090901086,2009,FALL,0.275,1,3,10,0.0275,27.45,28.39525496,11.5824,37.6015,-75.51616667,16.55,31.25,7.05
NM20090901087,2009,FALL,6.406,1,4,15,0.427066667,23.24,24.25546218,11.5824,37.39716667,-75.605,17.36,31.61,6.8
NM20090901088,2009,FALL,43.018,4,3,14,3.072714286,23.32857143,20.37413384,10.9728,37.54483333,-75.518,17.12,31.62,7.26
NM20090901089,2009,FALL,2.4308,1,5,19,0.127936842,19.82631579,16.06360947,6.4008,37.52633333,-75.597,16.63,31.38,7
NM20090901090,2009,FALL,0,0,3,14,0,27.42142857,27.11049492,9.7536,37.22016667,-75.703,17.37,31.63,7.29
NM20090901091,2009,FALL,1.541,2,2,8,0.192625,18.9875,18.062,8.2296,37.19733333,-75.72983333,17.42,31.49,7.46
NM20090901092,2009,FALL,8.082,2,2,9,0.898,24.7,23.32809917,17.0688,37.44716667,-75.5225,17.27,31.66,6.85
NM20090901094,2009,FALL,13.811,3,2,5,2.7622,24.14,24.14,16.1544,37.4305,-75.554,17.01,31.43,7.04
NM20090901095,2009,FALL,0.766,1,2,7,0.109428571,28,27.35555556,19.2024,37.1815,-75.5785,17.75,31.78,7.17
NM20090901096,2009,FALL,0,0,3,12,0,23.94166667,23.93533835,9.4488,37.10283333,-75.77716667,17.41,31.52,7.51
NM20090901097,2009,FALL,3.563,2,3,8,0.445375,20.55,20.55,4.572,37.16083333,-75.8025,16.86,31.01,7.63
NM20090901098,2009,FALL,8.505,2,2,10,0.8505,27.61,22.14714286,6.7056,37.07266667,-75.82716667,17,31.17,7.46
NM20090901099,2009,FALL,0.797,1,2,5,0.1594,17.74,17.74,9.144,36.6025,-75.86166667,17.38,30.17,7.28
NM20090901100,2009,FALL,0,0,3,11,0,19.99090909,18.175,7.9248,37.02083333,-75.86133333,17.36,30.8,7.52
NM20090901101,2009,FALL,0,0,2,5,0,25.9,25.9,9.144,36.85816667,-75.92816667,17.25,30.49,7.25
NM20090901102,2009,FALL,0,0,1,3,0,14.26666667,14.26666667,18.5928,36.619,-75.77866667,18,31.34,6.9
NM20090901103,2009,FALL,0,0,1,6,0,28.85,27.83125,13.1064,37.0955,-75.6605,17.85,32.09,7.05
NM20090901104,2009,FALL,8.487,1,2,6,1.4145,23.56666667,19.53,12.192,36.89366667,-75.81816667,17.71,31.2,7.35
NM20090901105,2009,FALL,0,0,2,6,0,20.05,18.7075,12.8016,37.00016667,-75.737,17.53,30.74,7.51
NM20090901106,2009,FALL,0,0,2,8,0,20.3625,19.75462185,18.5928,36.67316667,-75.76283333,17.6,30.91,7.19
NM20090901107,2009,FALL,0,0,1,2,0,26.45,26.45,12.192,36.712,-75.77116667,17.6,31.03,6.98
NM20090901108,2009,FALL,2.32,1,2,9,0.257777778,21.53333333,17.82758621,10.0584,36.94083333,-75.79916667,17.63,31.21,7.48
NM20090901109,2009,FALL,1.07,1,2,12,0.089166667,26.425,21.93071429,10.3632,37.03883333,-75.79083333,17.43,30.71,7.46
NM20090901110,2009,FALL,0.817,1,4,9,0.090777778,23.24444444,23.78113208,13.716,36.79216667,-75.87166667,17.35,30.43,7.19
NM20090901111,2009,FALL,0.378,1,4,7,0.054,22.34285714,23.85545113,12.4968,36.683,-75.8795,17.37,30.12,7.27
NM20090901112,2009,FALL,0,0,1,5,0,15.7,15.7,11.8872,36.40233333,-75.80166667,17.39,30.34,7.14
NM20090901113,2009,FALL,0,0,3,7,0,18.68571429,16.42857143,7.62,36.44116667,-75.82333333,17.47,30.57,7.23
NM20090901114,2009,FALL,0,0,2,5,0,16.94,16.94,13.716,35.9605,-75.60283333,17.77,30.4,7.35
NM20090901115,2009,FALL,0,0,1,1,0,36.9,36.9,18.288,36.197,-75.703,17.62,31.13,7.17
NM20090901116,2009,FALL,0,0,2,6,0,17.98333333,17.98333333,16.1544,36.27533333,-75.7495,17.36,30.32,6.92
NM20090901117,2009,FALL,0,0,3,5,0,26.96,26.75151515,18.288,36.44733333,-75.76816667,17.61,31.04,6.93
NM20090901118,2009,FALL,0,0,3,10,0,21.1,17.90546875,12.4968,36.347,-75.79,17.54,30.15,7.23
NM20090901119,2009,FALL,43.518,4,1,5,8.7036,29.86,29.86,11.5824,35.19366667,-75.44783333,22.56,33.21,6.6
NM20090901120,2009,FALL,0,0,2,8,0,21.1625,18.37407407,13.1064,35.822,-75.52266667,17.92,30.78,7.33
NM20090901121,2009,FALL,2.2756,2,1,5,0.45512,25.06,25.06,18.5928,35.172,-75.3835,22.13,32.52,6.73
NM20090901122,2009,FALL,0,0,1,1,0,24.2,24.2,18.288,35.7775,-75.42833333,18.23,31.2,6.74
NM20090901123,2009,FALL,0.598,1,1,2,0.299,16.65,16.65,12.4968,35.3195,-75.464,22.25,33.18,6.46
NM20090901124,2009,FALL,0,0,2,3,0,29.6,20.50909091,18.5928,35.778,-75.47583333,18.08,31.02,6.94
NM20090901125,2009,FALL,82.983,3,2,11,7.543909091,48.59090909,46.79625,32.6136,41.15383333,-71.7035,17.28,31.47,8.16
NM20090901126,2009,FALL,5.597,2,2,10,0.5597,26.56,13.49352941,18.288,41.1155,-72.01966667,19.17,30,7.03
NM20090901127,2009,FALL,14.11,6,2,14,1.007857143,25.19285714,12.39192428,18.288,41.10533333,-71.97266667,19.5,29.88,7.07
NM20090901128,2009,FALL,16.129,3,1,6,2.688166667,43.78333333,41.76666667,28.956,41.19566667,-71.61033333,,,
NM20090901129,2009,FALL,25.077,3,1,8,3.134625,43.025,43.025,34.7472,41.28633333,-71.6715,17.82,31.43,7.44
NM20090901130,2009,FALL,19.306,4,2,12,1.608833333,34.24166667,31.74933333,32.6136,41.17966667,-71.7665,18.2,29.92,7.92
NM20090901131,2009,FALL,31.876,3,2,8,3.9845,42.5125,42.5125,29.5656,41.16183333,-71.773,18.27,31.01,7.96
NM20090901132,2009,FALL,134.826,3,2,17,7.930941176,38.14117647,38.14117647,47.5488,41.17683333,-71.86116667,18.57,30.78,6.73
NM20090901133,2009,FALL,22.838,3,2,8,2.85475,39.275,39.275,42.3672,41.24916667,-71.89816667,18.18,31.21,6.77
NM20090901134,2009,FALL,37.193,4,2,12,3.099416667,25.475,21.39387976,35.052,41.25566667,-71.854,18.25,31.09,6.81
NM20090901135,2009,FALL,20.049,1,1,2,10.0245,36.25,36.25,26.2128,41.3325,-71.03633333,17.46,31.36,6.54
NM20090901136,2009,FALL,0.332,1,2,3,0.110666667,34.16666667,34.16666667,20.7264,41.39116667,-71.13983333,17.12,31.42,7.36
NM20090901137,2009,FALL,15.538,2,2,13,1.195230769,28.17692308,21.08846154,22.86,41.4355,-71.3925,17.55,31.32,5.02
NM20090901138,2009,FALL,0,0,1,1,0,67.9,67.9,25.2984,41.1685,-71.4935,17.49,31.77,7.26
NM20090901139,2009,FALL,52.789,4,3,8,6.598625,37.25,37.25,30.48,41.28916667,-71.50016667,17,31.6,5.67
NM20090901140,2009,FALL,37.467,6,2,10,3.7467,30.99,20.07190476,33.528,41.18716667,-71.5255,17.54,31.75,6.86
NM20090901141,2009,FALL,155.9645,4,3,10,15.59645,38.44,38.44,27.432,41.32616667,-70.97716667,16.58,31.93,5.25
NM20090901142,2009,FALL,101.0558,3,3,12,8.421316667,38.68333333,28.69794872,38.1,41.28283333,-71.06216667,15.94,31.96,4.96
NM20090901143,2009,FALL,11.702,1,3,5,2.3404,48.28,48.28,24.0792,41.37766667,-71.15016667,,,
NM20090901144,2009,FALL,30.6459,3,2,9,3.4051,38.93333333,38.93333333,33.528,41.23383333,-71.46466667,17.33,31.78,7.63
NM20090901145,2009,FALL,8.189,2,1,5,1.6378,45.1,45.1,33.8328,41.24116667,-71.451,,,
NM20090901146,2009,FALL,7.326,1,1,6,1.221,47.68333333,48.802,35.6616,41.22666667,-71.39533333,,,
NM20090901147,2009,FALL,7.167,2,2,10,0.7167,46.75,43.59176471,41.148,41.14383333,-71.40816667,,,
NM20090901148,2009,FALL,226.886,3,2,8,28.36075,52.4375,47.71153846,26.2128,41.13033333,-71.53183333,,,
NM20090901149,2009,FALL,80.427,4,3,13,6.186692308,36.98461538,35.04675325,41.7576,41.2825,-71.51833333,17.4,31.67,7.09
NM20090901150,2009,FALL,16.333,3,2,7,2.333285714,43.68571429,44.242,35.052,41.2485,-71.55883333,17.55,31.67,6.51
NM20090901151,2009,FALL,21.867,2,2,11,1.987909091,43.71818182,43.71818182,15.24,40.99716667,-71.9525,17.6,30.83,6.75
NM20090901152,2009,FALL,77.6838,6,4,23,3.377556522,39.23478261,23.37719466,7.62,40.88716667,-72.31816667,17.52,31.56,7.31
NM20090901153,2009,FALL,27.0637,2,3,16,1.69148125,25.81875,13.3432,7.62,40.6585,-73.0535,18.4,32.37,5.42
NM20090901154,2009,FALL,32.3213,2,2,14,2.308664286,26.37857143,24.59375,9.4488,40.55716667,-73.61833333,16.3,31.81,6.57
NM20090901155,2009,FALL,25.802,2,1,9,2.866888889,34.37777778,34.37777778,7.0104,40.56916667,-73.6835,15.44,32.39,5.41
NM20090901156,2009,FALL,73.316,3,3,18,4.073111111,24.3,18.54267006,13.1064,39.9025,-74.05033333,18.43,31.65,6.35
NM20090901157,2009,FALL,15.2228,1,3,18,0.845711111,23.32222222,19.48141176,6.096,38.96533333,-74.803,18.84,30.77,7.16
NM20090901158,2009,FALL,9.584,3,3,16,0.599,26.46875,24.6602296,10.668,38.40666667,-75.04066667,18.4,30.9,6.36
NM20090901159,2009,FALL,0,0,2,7,0,16.15714286,14.74125,11.5824,36.302,-75.77883333,17.41,29.97,7.26
NM20090901160,2009,FALL,6.2182,3,1,5,1.24364,25,25,10.9728,35.3175,-75.47966667,22.32,32.73,6.65
NM20100401001,2010,SPRING,0.223,1,1,14,0.015928571,45.53571429,42.19444444,12.4968,41.031,-71.897,9.32,30.83,8.02
NM20100401002,2010,SPRING,3.112,1,1,10,0.3112,43.5,43.74761905,16.764,40.99300003,-71.98166669,9.38,30.28,7.79
NM20100401003,2010,SPRING,45.863,1,2,17,2.697823529,40.41176471,37.21333333,10.3632,40.9515,-72.1472,8.85,31.38,8.15
NM20100401004,2010,SPRING,1.191,2,2,14,0.085071429,44.57142857,44.19374083,10.0584,40.86169999,-72.37646666,8.39,31.83,8.17
NM20100401005,2010,SPRING,402.024,4,2,7,57.432,62.28571429,62.28571429,8.8392,40.89599997,-72.29183334,7.95,31.82,7.66
NM20100401006,2010,SPRING,5.782,2,1,8,0.72275,45.0625,46.01,16.764,40.91583335,-72.1825,8.02,31.79,7.92
NM20100401007,2010,SPRING,1279.602,2,2,10,127.9602,43.4,43.28333333,21.336,40.83233331,-72.39266666,8.56,31.73,8.28
NM20100401008,2010,SPRING,0.024,1,1,11,0.002181818,33.45454545,30.24782609,8.2296,40.65583331,-73.06865,6.23,31.82,7.76
NM20100401009,2010,SPRING,12.009,2,2,14,0.857785714,42.17857143,37.65238095,8.5344,40.69050001,-72.95550003,6.5,31.95,7.32
NM20100401010,2010,SPRING,0,0,1,3,0,40,40,21.0312,40.73063335,-72.76069997,6.74,31.74,8.27
NM20100401011,2010,SPRING,1.916,1,1,11,0.174181818,43.68181818,44.59375,17.6784,40.75416667,-72.69866664,7.98,31.84,8.14
NM20100401012,2010,SPRING,1.239,1,2,9,0.137666667,42.4,42.17,19.812,40.65233332,-72.98199997,7.47,31.95,8.55
NM20100401013,2010,SPRING,6.102,3,1,15,0.4068,35.13333333,31.79189189,10.0584,40.58589999,-73.46883332,6.79,31.39,8.13
NM20100401014,2010,SPRING,0,0,2,10,0,45.25,45.25,9.7536,40.56879997,-73.52193333,6.46,31.3,7.55
NM20100401015,2010,SPRING,0,0,1,10,0,38.1,39.78571429,12.192,40.56149998,-73.42833335,5.78,31.86,8.1
NM20100401016,2010,SPRING,0,0,2,6,0,43.83333333,40.51666667,13.716,40.54399999,-73.45266666,,,
NM20100401017,2010,SPRING,0,0,1,1,0,37,37,17.3736,40.52025,-73.64223334,5.47,31.66,8.12
NM20100401018,2010,SPRING,120.48,1,2,12,10.04,63.70833333,65.15789474,9.7536,40.5404,-73.87671668,6.08,31.34,8.2
NM20100401019,2010,SPRING,5.043,1,1,3,1.681,39.83333333,39.83333333,9.4488,40.38168332,-73.95655003,6.25,31.49,8.57
NM20100401020,2010,SPRING,3.949,2,1,6,0.658166667,33.66666667,33.66666667,17.6784,40.38390001,-73.91213334,4.92,31.95,7.81
NM20100401021,2010,SPRING,19.771,1,1,1,19.771,60,60,18.288,40.50541668,-73.83528334,5.57,31.55,7.79
NM20100401022,2010,SPRING,0,0,1,4,0,32.125,32.125,19.5072,40.52128334,-73.77906666,5.21,31.64,7.94
NM20100401023,2010,SPRING,3.347,1,1,6,0.557833333,35,34.67142857,10.668,39.71166668,-74.09523334,9.66,30.29,7.77
NM20100401024,2010,SPRING,0.46,1,1,10,0.046,32.55,31.65,11.2776,39.74494998,-74.0813,9.75,30.08,7.6
NM20100401025,2010,SPRING,0,0,1,4,0,31.625,31.625,14.6304,39.78516668,-74.03833333,6.91,31.32,7.41
NM20100401026,2010,SPRING,0,0,1,4,0,31.75,31.75,14.0208,39.65293331,-74.08243333,9.94,30.06,7.87
NM20100401027,2010,SPRING,0,0,1,1,0,72,72,15.5448,39.69123332,-74.0819,8.94,30.71,8.21
NM20100401028,2010,SPRING,0,0,1,6,0,30.5,30.5,9.4488,39.40273333,-74.30718333,,,
NM20100401029,2010,SPRING,0,0,1,3,0,29.5,29.5,8.5344,39.40728334,-74.29425001,10.66,29.9,7.67
NM20100401030,2010,SPRING,0.79,1,1,5,0.158,29,29,9.144,39.31928333,-74.37805001,10.11,30.26,8.06
NM20100401031,2010,SPRING,0,0,1,4,0,29.25,29.25,11.8872,39.30713332,-74.41176666,10.45,30.15,7.71
NM20100401032,2010,SPRING,9.741,1,2,3,3.247,46.83333333,46.83333333,16.4592,39.62450002,-74.06305,6.73,31.4,7.53
NM20100401033,2010,SPRING,4.148,1,1,1,4.148,46,46,11.2776,39.3699,-74.2938,9.87,30.37,7.76
NM20100401034,2010,SPRING,0.012,1,1,4,0.003,31.625,31.625,12.4968,39.29391667,-74.45723333,9.67,30.63,7.51
NM20100401035,2010,SPRING,0,0,1,3,0,44.16666667,44.16666667,17.0688,39.19578333,-74.55506668,9.19,30.92,7.99
NM20100401037,2010,SPRING,0,0,2,2,0,47.75,47.75,16.1544,39.59451669,-74.0922,7.85,31.1,8.13
NM20100401038,2010,SPRING,0,0,1,5,0,36.5,36.5,10.9728,38.95429999,-74.65425002,10.95,30.42,7.8
NM20100401039,2010,SPRING,1.079,1,1,1,1.079,34,34,7.62,39.04266667,-74.68483334,11.09,31.46,7.9
NM20100401040,2010,SPRING,0,0,1,5,0,33.2,33.2,18.8976,39.17199999,-74.50266666,8.42,31.82,7.8
NM20100401041,2010,SPRING,0,0,2,2,0,50,50,15.24,39.14766666,-74.53083334,9.12,31.68,8
NM20100401042,2010,SPRING,0,0,1,3,0,40,40,10.668,39.042,-74.56466668,8.56,31.85,8.13
NM20100401043,2010,SPRING,0,0,1,1,0,37,37,17.6784,39.1208,-74.5875,8.97,31.74,8.07
NM20100401044,2010,SPRING,0,0,1,1,0,37,37,13.716,38.96850001,-74.61783333,11.03,30.3,7.76
NM20100401045,2010,SPRING,0,0,1,1,0,34.5,34.5,12.192,38.98966668,-74.69050001,10.79,30.48,7.77
NM20100401046,2010,SPRING,0,0,1,3,0,33.16666667,33.16666667,10.0584,38.95199998,-74.74350001,10.71,30.57,7.77
NM20100401047,2010,SPRING,0,0,1,5,0,29.6,29.6,10.668,38.91295001,-74.89521669,11.48,30.05,7.65
NM20100401049,2010,SPRING,0,0,1,1,0,28.5,28.5,9.7536,38.8515,-74.99983336,11.66,29.98,7.63
NM20100401050,2010,SPRING,0,0,1,7,0,32.85714286,32.85714286,10.668,38.87000001,-75.04333333,11.44,29.98,7.38
NM20100401051,2010,SPRING,0,0,1,2,0,34.5,34.5,15.24,38.69366665,-74.79633331,10.71,31.49,7.84
NM20100401052,2010,SPRING,0,0,1,4,0,42.25,42.25,16.4592,38.73166669,-74.7985,10.81,31.26,7.77
NM20100401053,2010,SPRING,0,0,1,1,0,26.5,26.5,16.764,38.80583331,-74.80473334,10.6,30.73,7.74
NM20100401054,2010,SPRING,7.5546,1,2,4,1.88865,38.625,38.625,14.6304,38.51094999,-74.91560001,10.97,30.82,7.55
NM20100401056,2010,SPRING,0,0,1,3,0,31.16666667,31.16666667,14.6304,38.65233332,-74.95021667,11.05,30.79,7.58
NM20100401058,2010,SPRING,0,0,2,5,0,30.1,30.1,12.8016,38.83283335,-75.0485,11.38,30.11,7.4
NM20100401059,2010,SPRING,0,0,1,2,0,37,37,21.9456,38.57049999,-74.86383336,10.6,31.36,7.62
NM20100401060,2010,SPRING,0,0,1,5,0,35.7,35.7,21.6408,38.69740003,-74.87206669,10.54,31.43,7.58
NM20100401061,2010,SPRING,0,0,1,5,0,40,40,23.1648,38.57983335,-74.87900003,10.64,31.33,7.59
NM20100401062,2010,SPRING,0.86,1,2,12,0.071666667,34.41666667,29.62666667,22.5552,38.75516669,-74.99566669,11.63,29.7,7.16
NM20100401063,2010,SPRING,0,0,1,2,0,32.75,32.75,18.288,38.65415001,-74.75281665,10.77,31.47,7.76
NM20100401064,2010,SPRING,0,0,1,8,0,26.5625,25.70833333,11.2776,38.34635,-75.06545,11.2,29.74,7.18
NM20100401066,2010,SPRING,0,0,1,4,0,28.25,28.25,14.9352,38.4463,-74.89573332,10.73,31.16,7.67
NM20100401067,2010,SPRING,0.32,1,1,4,0.08,34.125,34.125,17.0688,38.37835,-74.91421668,10.53,31.16,7.55
NM20100401069,2010,SPRING,0,0,1,5,0,26.3,26.3,11.2776,38.42883333,-74.98883336,10.88,30.22,7.45
NM20100401071,2010,SPRING,0,0,1,10,0,29.3,29.08095238,18.288,38.27828334,-75.04501667,10.8,29.99,7.24
NM20100401072,2010,SPRING,0,0,1,2,0,30.5,30.5,18.288,38.20566667,-75.05491667,10.96,29.9,7.32
NM20100401073,2010,SPRING,0,0,1,3,0,25.16666667,25.16666667,18.288,38.31683334,-74.97179998,10.55,30.91,7.57
NM20100401074,2010,SPRING,0,0,2,2,0,30.25,29.88888889,8.8392,37.87816664,-75.33403333,12.05,29.69,7.71
NM20100401075,2010,SPRING,0,0,1,5,0,29.1,28.74137931,10.0584,37.72950001,-75.52334998,11.88,30.08,7.62
NM20100401076,2010,SPRING,0,0,1,3,0,30,30,7.3152,37.63228334,-75.58231665,13.58,30.25,7.18
NM20100401077,2010,SPRING,0,0,1,9,0,28.27777778,28.27777778,12.192,37.69458332,-75.54068336,12.39,30.12,6.97
NM20100401078,2010,SPRING,0,0,1,1,0,32,32,8.5344,37.62283332,-75.57806664,13.37,30.17,7.48
NM20100401079,2010,SPRING,0,0,1,6,0,31.91666667,30.87,18.288,38.0021,-75.0446,10.84,30.73,7.54
NM20100401080,2010,SPRING,0,0,1,1,0,29,29,13.4112,37.99385001,-75.09311666,11.21,30.44,7.7
NM20100401081,2010,SPRING,3.612,1,1,7,0.516,35.85714286,35.85714286,17.6784,38.00418333,-75.12296666,11.01,30.5,7.48
NM20100401083,2010,SPRING,0,0,1,1,0,35,35,18.288,37.95318336,-75.18171666,11.13,30.24,7.41
NM20100401084,2010,SPRING,0,0,1,7,0,32.64285714,32.64285714,17.0688,37.8603,-75.26894999,10.4,30.95,7.69
NM20100401085,2010,SPRING,0,0,1,10,0,34.8,36.46153846,14.0208,37.77165,-75.41705001,11.75,29.97,7.67
NM20100401087,2010,SPRING,0,0,1,1,0,47,47,9.4488,37.50271667,-75.59896666,12.84,30.33,7.65
NM20100401088,2010,SPRING,0,0,1,6,0,34.75,34.75,8.8392,37.54141668,-75.58573335,13.05,30.32,7.66
NM20100401089,2010,SPRING,0,0,2,3,0,26.16666667,26.16666667,8.2296,37.4974,-75.60791664,14.3,30.76,7.31
NM20100401090,2010,SPRING,0,0,1,4,0,35.25,35.25,7.9248,37.42801666,-75.6287,14.09,31.2,7.14
NM20100401092,2010,SPRING,0,0,1,2,0,30,30,16.4592,37.52405001,-75.54881668,11.63,30.68,7.32
NM20100401093,2010,SPRING,5.218,1,1,4,1.3045,45,45,15.24,37.38431667,-75.55579999,10.97,31.47,7.21
NM20100401097,2010,SPRING,0,0,1,1,0,36.5,36.5,7.62,37.11878333,-75.81149998,13.44,31.68,7.42
NM20100401098,2010,SPRING,0,0,1,1,0,35.5,35.5,11.2776,36.90326665,-75.84749997,9.81,31.13,7.8
NM20100401101,2010,SPRING,0,0,1,2,0,34.5,34.5,8.2296,36.97983335,-75.93583336,11.78,30.19,8.07
NM20100401102,2010,SPRING,0,0,1,1,0,37.5,37.5,15.24,37.17061667,-75.64813334,11.11,31.77,7.5
NM20100401103,2010,SPRING,0,0,1,2,0,38.25,38.25,14.6304,37.15253334,-75.69354998,11.93,31.61,7.66
NM20100401105,2010,SPRING,0,0,3,3,0,34.83333333,34.83333333,18.288,36.55544999,-75.77064997,8.62,31.72,7.2
NM20100401106,2010,SPRING,5.238,1,1,1,5.238,37,37,12.8016,36.94280001,-75.79131667,9.61,31.41,7.74
NM20100401107,2010,SPRING,0,0,1,2,0,62.75,62.75,17.9832,36.70205002,-75.80206668,8.78,31.59,7.63
NM20100401108,2010,SPRING,0,0,1,1,0,31.5,31.5,14.6304,36.62981669,-75.83318335,9.79,31.26,7.94
NM20100401112,2010,SPRING,0,0,1,1,0,14.5,14.5,9.144,36.06181667,-75.67848333,9.98,31.44,6.9
NM20100401114,2010,SPRING,0,0,1,1,0,39.5,39.5,18.288,35.93235003,-75.52309999,9.27,32.03,7.43
NM20100401115,2010,SPRING,0,0,1,5,0,16,16,18.288,35.8774833,-75.55183334,,,
NM20100401116,2010,SPRING,0,0,1,3,0,25.16666667,25.16666667,14.0208,36.16900001,-75.71851667,9.89,31.55,7.53
NM20100401119,2010,SPRING,0,0,1,5,0,15.9,15.9,11.2776,35.24566666,-75.50023333,,,
NM20100401120,2010,SPRING,0,0,1,1,0,28.5,28.5,12.192,35.22666667,-75.47423334,,,
NM20100401123,2010,SPRING,0,0,1,4,0,15.875,15.875,18.288,35.74983336,-75.47016665,11.56,30.94,8.02
NM20100401124,2010,SPRING,0,0,2,2,0,36.25,36.25,17.0688,35.81933333,-75.50568333,,,
NM20100401125,2010,SPRING,0,0,1,3,0,39.66666667,39.66666667,32.9184,41.20658334,-71.84513334,7.38,31.99,6.84
NM20100401126,2010,SPRING,0.33,1,1,4,0.0825,34.125,34.125,30.7848,41.29364999,-71.84074999,8.64,31.72,7.36
NM20100401127,2010,SPRING,27.155,3,2,10,2.7155,43.05,43.05,18.288,41.09083333,-71.98483334,9.96,29.28,7.45
NM20100401128,2010,SPRING,0,0,1,3,0,29.5,29.5,33.8328,41.23536666,-71.64596666,,,
NM20100401129,2010,SPRING,0,0,1,2,0,38.5,38.5,32.3088,41.21108333,-71.65485001,,,
NM20100401130,2010,SPRING,25.796,3,2,10,2.5796,32.35,32.35,34.7472,41.29013335,-71.66211669,,,
NM20100401132,2010,SPRING,0,0,1,1,0,36.5,36.5,43.2816,41.22261667,-71.91315002,8.17,31.79,6.88
NM20100401133,2010,SPRING,0,0,1,1,0,34.5,34.5,26.8224,41.16424999,-71.75750001,8.03,31.3,7.14
NM20100401134,2010,SPRING,0,0,1,1,0,36,36,39.624,41.23831666,-71.94775003,8.42,31.8,7.05
NM20100401136,2010,SPRING,0,0,2,4,0,40.75,40.75,21.9456,41.38766667,-71.05343333,9.7,31.7,7.59
NM20100401137,2010,SPRING,8.061,2,2,10,0.8061,39.65,37.61176471,22.86,41.34209998,-71.03235,7.2,32.28,6.78
NM20100401138,2010,SPRING,0,0,1,1,0,63,63,26.8224,41.31481667,-71.521,7.36,32.1,6.89
NM20100401139,2010,SPRING,0,0,1,1,0,47,47,29.2608,41.17666667,-71.49350001,6.64,32.42,7.08
NM20100401140,2010,SPRING,19.973,2,3,7,2.853285714,49.35714286,49.35714286,20.4216,41.1045,-71.59666665,6.8,32.35,7.61
NM20100401141,2010,SPRING,13.652,1,2,9,1.516888889,33.77777778,32.76363636,33.8328,41.29066668,-70.97433332,7.56,32.11,7.5
NM20100401142,2010,SPRING,3.64,1,2,10,0.364,34.35,30.12,32.3088,41.314,-71.02333333,7.52,32.1,7.68
NM20100401143,2010,SPRING,0,0,2,3,0,38.5,38.5,35.6616,41.23733333,-71.2305,6.94,32.31,7.07
NM20100401144,2010,SPRING,0,0,1,1,0,34,34,27.432,41.36833334,-71.24983333,7.17,32.34,7.27
NM20100401145,2010,SPRING,0,0,2,3,0,33.66666667,33.66666667,33.8328,41.31163333,-71.54204998,8.85,31.9,7.39
NM20100401146,2010,SPRING,0,0,2,2,0,33.75,33.75,30.48,41.34093332,-71.40961666,6.87,32.45,7.12
NM20100401147,2010,SPRING,0,0,1,4,0,41.875,41.875,36.576,41.21576667,-71.51081667,6.78,32.38,6.89
NM20100401148,2010,SPRING,0,0,1,4,0,47.5,47.5,26.2128,41.13683333,-71.49216668,6.71,32.37,7.29
NM20100401149,2010,SPRING,0,0,2,4,0,62.625,62.625,29.2608,41.14833333,-71.521,7.93,31.9,7.47
NM20100901001,2010,FALL,19.034,3,3,15,1.268933333,30.9,31.52903226,15.5448,41.007,-71.925,18.11,32.54,
NM20100901002,2010,FALL,1.209,1,2,10,0.1209,32.1,32.83333333,19.5072,41.0496,-71.85958335,18.8,32.3,
NM20100901003,2010,FALL,39.518,3,4,19,2.079894737,27.94736842,16.13243243,10.3632,40.96404998,-72.11125,17.44,32.43,8.45
NM20100901004,2010,FALL,161.966,3,4,22,7.362090909,34.95454545,19.27184211,10.668,40.88868332,-72.30558332,17.56,32.34,8.25
NM20100901005,2010,FALL,33.0461,5,3,21,1.57362381,28.4047619,28.25571689,19.812,40.95413335,-72.04975,16.64,32.76,
NM20100901006,2010,FALL,71.178,1,2,7,10.16828571,41.07142857,41.07142857,20.1168,40.96883335,-72.00905,14.52,32.91,
NM20100901007,2010,FALL,1.829,2,2,8,0.228625,27.4375,22.30769231,13.1064,40.9431167,-72.12276667,17.65,32.61,8.39
NM20100901008,2010,FALL,84.381,4,4,17,4.963588235,34,23.30084746,7.62,40.64280001,-73.11828334,18.39,32.61,8.64
